date,hour,minute,riders,City
7/27/2021,19,8,964,NYC
7/27/2021,19,9,969,NYC
7/27/2021,19,10,965,NYC
7/27/2021,19,11,987,NYC
7/27/2021,19,12,986,NYC
7/27/2021,19,13,970,NYC
7/27/2021,19,14,959,NYC
7/27/2021,19,15,957,NYC
7/27/2021,19,16,959,NYC
7/27/2021,19,17,941,NYC
7/27/2021,19,18,931,NYC
7/27/2021,19,19,923,NYC
7/27/2021,19,20,921,NYC
7/27/2021,19,21,913,NYC
7/27/2021,19,22,912,NYC
7/27/2021,19,23,905,NYC
7/27/2021,19,24,894,NYC
7/27/2021,19,25,900,NYC
7/27/2021,19,26,904,NYC
7/27/2021,19,27,897,NYC
7/27/2021,19,28,893,NYC
7/27/2021,19,29,915,NYC
7/27/2021,19,30,889,NYC
7/27/2021,19,31,878,NYC
7/27/2021,19,32,859,NYC
7/27/2021,19,33,849,NYC
7/27/2021,19,34,842,NYC
7/27/2021,19,35,830,NYC
7/27/2021,19,36,821,NYC
7/27/2021,19,37,819,NYC
7/27/2021,19,38,807,NYC
7/27/2021,19,39,796,NYC
7/27/2021,19,40,784,NYC
7/27/2021,19,41,773,NYC
7/27/2021,19,42,765,NYC
7/27/2021,19,43,758,NYC
7/27/2021,19,44,756,NYC
7/27/2021,19,45,744,NYC
7/27/2021,19,46,743,NYC
7/27/2021,19,47,742,NYC
7/27/2021,19,48,760,NYC
7/27/2021,19,49,772,NYC
7/27/2021,19,50,769,NYC
7/27/2021,19,51,760,NYC
7/27/2021,19,52,737,NYC
7/27/2021,19,53,727,NYC
7/27/2021,19,54,726,NYC
7/27/2021,19,55,724,NYC
7/27/2021,19,56,729,NYC
7/27/2021,19,57,729,NYC
7/27/2021,19,58,722,NYC
7/27/2021,19,59,702,NYC
7/27/2021,20,0,681,NYC
7/27/2021,20,1,686,NYC
7/27/2021,20,2,679,NYC
7/27/2021,20,3,673,NYC
7/27/2021,20,4,675,NYC
7/27/2021,20,5,665,NYC
7/27/2021,20,6,657,NYC
7/27/2021,20,7,652,NYC
7/27/2021,20,8,664,NYC
7/27/2021,20,9,657,NYC
7/27/2021,20,10,657,NYC
7/27/2021,20,11,650,NYC
7/27/2021,20,12,654,NYC
7/27/2021,20,13,651,NYC
7/27/2021,20,14,645,NYC
7/27/2021,20,15,650,NYC
7/27/2021,20,16,651,NYC
7/27/2021,20,17,651,NYC
7/27/2021,20,18,642,NYC
7/27/2021,20,19,623,NYC
7/27/2021,20,20,623,NYC
7/27/2021,20,21,613,NYC
7/27/2021,20,22,617,NYC
7/27/2021,20,23,616,NYC
7/27/2021,20,24,593,NYC
7/27/2021,20,25,580,NYC
7/27/2021,20,26,572,NYC
7/27/2021,20,27,574,NYC
7/27/2021,20,28,567,NYC
7/27/2021,20,29,551,NYC
7/27/2021,20,30,541,NYC
7/27/2021,20,31,537,NYC
7/27/2021,20,32,526,NYC
7/27/2021,20,33,521,NYC
7/27/2021,20,34,521,NYC
7/27/2021,20,35,505,NYC
7/27/2021,20,36,500,NYC
7/27/2021,20,37,492,NYC
7/27/2021,20,38,491,NYC
7/27/2021,20,39,497,NYC
7/27/2021,20,40,505,NYC
7/27/2021,20,41,498,NYC
7/27/2021,20,42,492,NYC
7/27/2021,20,43,498,NYC
7/27/2021,20,44,488,NYC
7/27/2021,20,45,469,NYC
7/27/2021,20,46,459,NYC
7/27/2021,20,47,450,NYC
7/27/2021,20,48,454,NYC
7/27/2021,20,49,452,NYC
7/27/2021,20,50,436,NYC
7/27/2021,20,51,433,NYC
7/27/2021,20,52,440,NYC
7/27/2021,20,53,436,NYC
7/27/2021,20,54,422,NYC
7/27/2021,20,55,418,NYC
7/27/2021,20,56,399,NYC
7/27/2021,20,57,391,NYC
7/27/2021,20,58,374,NYC
7/27/2021,20,59,370,NYC
7/27/2021,21,0,357,NYC
7/27/2021,21,1,347,NYC
7/27/2021,21,2,334,NYC
7/27/2021,21,3,322,NYC
7/27/2021,21,4,318,NYC
7/27/2021,21,5,318,NYC
7/27/2021,21,6,315,NYC
7/27/2021,21,7,288,NYC
7/27/2021,21,8,279,NYC
7/27/2021,21,9,266,NYC
7/27/2021,21,10,264,NYC
7/27/2021,21,11,258,NYC
7/27/2021,21,12,255,NYC
7/27/2021,21,13,255,NYC
7/27/2021,21,14,246,NYC
7/27/2021,21,15,241,NYC
7/27/2021,21,16,248,NYC
7/27/2021,21,17,248,NYC
7/27/2021,21,18,244,NYC
7/27/2021,21,19,246,NYC
7/27/2021,21,20,248,NYC
7/27/2021,21,21,249,NYC
7/27/2021,21,22,249,NYC
7/27/2021,21,23,244,NYC
7/27/2021,21,24,238,NYC
7/27/2021,21,25,249,NYC
7/27/2021,21,26,252,NYC
7/27/2021,21,27,243,NYC
7/27/2021,21,28,243,NYC
7/27/2021,21,29,241,NYC
7/27/2021,21,30,237,NYC
7/27/2021,21,31,240,NYC
7/27/2021,21,32,231,NYC
7/27/2021,21,33,232,NYC
7/27/2021,21,34,231,NYC
7/27/2021,21,35,229,NYC
7/27/2021,21,36,232,NYC
7/27/2021,21,37,230,NYC
7/27/2021,21,38,229,NYC
7/27/2021,21,39,233,NYC
7/27/2021,21,40,234,NYC
7/27/2021,21,41,228,NYC
7/27/2021,21,42,231,NYC
7/27/2021,21,43,232,NYC
7/27/2021,21,44,235,NYC
7/27/2021,21,45,241,NYC
7/27/2021,21,46,243,NYC
7/27/2021,21,47,250,NYC
7/27/2021,21,48,244,NYC
7/27/2021,21,49,246,NYC
7/27/2021,21,50,246,NYC
7/27/2021,21,51,241,NYC
7/27/2021,21,52,234,NYC
7/27/2021,21,53,232,NYC
7/27/2021,21,54,225,NYC
7/27/2021,21,55,222,NYC
7/27/2021,21,56,215,NYC
7/27/2021,21,57,207,NYC
7/27/2021,21,58,206,NYC
7/27/2021,21,59,204,NYC
7/27/2021,22,0,203,NYC
7/27/2021,22,1,200,NYC
7/27/2021,22,2,201,NYC
7/27/2021,22,3,196,NYC
7/27/2021,22,4,197,NYC
7/27/2021,22,5,194,NYC
7/27/2021,22,6,186,NYC
7/27/2021,22,7,178,NYC
7/27/2021,22,8,175,NYC
7/27/2021,22,9,171,NYC
7/27/2021,22,10,166,NYC
7/27/2021,22,11,164,NYC
7/27/2021,22,12,165,NYC
7/27/2021,22,13,166,NYC
7/27/2021,22,14,170,NYC
7/27/2021,22,15,167,NYC
7/27/2021,22,16,165,NYC
7/27/2021,22,17,171,NYC
7/27/2021,22,18,168,NYC
7/27/2021,22,19,169,NYC
7/27/2021,22,20,163,NYC
7/27/2021,22,21,167,NYC
7/27/2021,22,22,166,NYC
7/27/2021,22,23,168,NYC
7/27/2021,22,24,166,NYC
7/27/2021,22,25,164,NYC
7/27/2021,22,26,164,NYC
7/27/2021,22,27,162,NYC
7/27/2021,22,28,169,NYC
7/27/2021,22,29,165,NYC
7/27/2021,22,30,160,NYC
7/27/2021,22,31,154,NYC
7/27/2021,22,32,147,NYC
7/27/2021,22,33,146,NYC
7/27/2021,22,34,144,NYC
7/27/2021,22,35,143,NYC
7/27/2021,22,36,138,NYC
7/27/2021,22,37,138,NYC
7/27/2021,22,38,139,NYC
7/27/2021,22,39,141,NYC
7/27/2021,22,40,148,NYC
7/27/2021,22,41,150,NYC
7/27/2021,22,42,149,NYC
7/27/2021,22,43,145,NYC
7/27/2021,22,44,140,NYC
7/27/2021,22,45,138,NYC
7/27/2021,22,46,139,NYC
7/27/2021,22,47,136,NYC
7/27/2021,22,48,137,NYC
7/27/2021,22,49,136,NYC
7/27/2021,22,50,135,NYC
7/27/2021,22,51,135,NYC
7/27/2021,22,52,136,NYC
7/27/2021,22,53,134,NYC
7/27/2021,22,54,132,NYC
7/27/2021,22,55,136,NYC
7/27/2021,22,56,136,NYC
7/27/2021,22,57,136,NYC
7/27/2021,22,58,138,NYC
7/27/2021,22,59,139,NYC
7/27/2021,23,0,138,NYC
7/27/2021,23,1,137,NYC
7/27/2021,23,2,139,NYC
7/27/2021,23,3,137,NYC
7/27/2021,23,4,135,NYC
7/27/2021,23,5,142,NYC
7/27/2021,23,6,143,NYC
7/27/2021,23,7,137,NYC
7/27/2021,23,8,138,NYC
7/27/2021,23,9,136,NYC
7/27/2021,23,10,136,NYC
7/27/2021,23,11,136,NYC
7/27/2021,23,12,136,NYC
7/27/2021,23,13,137,NYC
7/27/2021,23,14,135,NYC
7/27/2021,23,15,138,NYC
7/27/2021,23,16,141,NYC
7/27/2021,23,17,136,NYC
7/27/2021,23,18,134,NYC
7/27/2021,23,19,134,NYC
7/27/2021,23,20,136,NYC
7/27/2021,23,21,136,NYC
7/27/2021,23,22,131,NYC
7/27/2021,23,23,131,NYC
7/27/2021,23,24,131,NYC
7/27/2021,23,25,132,NYC
7/27/2021,23,26,128,NYC
7/27/2021,23,27,123,NYC
7/27/2021,23,28,123,NYC
7/27/2021,23,29,125,NYC
7/27/2021,23,30,118,NYC
7/27/2021,23,31,118,NYC
7/27/2021,23,32,119,NYC
7/27/2021,23,33,121,NYC
7/27/2021,23,34,122,NYC
7/27/2021,23,35,119,NYC
7/27/2021,23,36,120,NYC
7/27/2021,23,37,119,NYC
7/27/2021,23,38,119,NYC
7/27/2021,23,39,116,NYC
7/27/2021,23,40,110,NYC
7/27/2021,23,41,109,NYC
7/27/2021,23,42,109,NYC
7/27/2021,23,43,110,NYC
7/27/2021,23,44,110,NYC
7/27/2021,23,45,110,NYC
7/27/2021,23,46,107,NYC
7/27/2021,23,47,107,NYC
7/27/2021,23,48,105,NYC
7/27/2021,23,49,103,NYC
7/27/2021,23,50,104,NYC
7/27/2021,23,51,106,NYC
7/27/2021,23,52,107,NYC
7/27/2021,23,53,110,NYC
7/27/2021,23,54,110,NYC
7/27/2021,23,55,114,NYC
7/27/2021,23,56,112,NYC
7/27/2021,23,57,113,NYC
7/27/2021,23,58,115,NYC
7/27/2021,23,59,112,NYC
7/28/2021,0,0,113,NYC
7/28/2021,0,1,110,NYC
7/28/2021,0,2,111,NYC
7/28/2021,0,3,108,NYC
7/28/2021,0,4,107,NYC
7/28/2021,0,5,112,NYC
7/28/2021,0,6,116,NYC
7/28/2021,0,7,118,NYC
7/28/2021,0,8,118,NYC
7/28/2021,0,9,120,NYC
7/28/2021,0,10,122,NYC
7/28/2021,0,11,121,NYC
7/28/2021,0,12,124,NYC
7/28/2021,0,13,124,NYC
7/28/2021,0,14,126,NYC
7/28/2021,0,15,129,NYC
7/28/2021,0,16,128,NYC
7/28/2021,0,17,124,NYC
7/28/2021,0,18,131,NYC
7/28/2021,0,19,134,NYC
7/28/2021,0,20,136,NYC
7/28/2021,0,21,139,NYC
7/28/2021,0,22,139,NYC
7/28/2021,0,23,137,NYC
7/28/2021,0,24,139,NYC
7/28/2021,0,25,137,NYC
7/28/2021,0,26,136,NYC
7/28/2021,0,27,135,NYC
7/28/2021,0,28,131,NYC
7/28/2021,0,29,132,NYC
7/28/2021,0,30,132,NYC
7/28/2021,0,31,131,NYC
7/28/2021,0,32,133,NYC
7/28/2021,0,33,138,NYC
7/28/2021,0,34,136,NYC
7/28/2021,0,35,136,NYC
7/28/2021,0,36,139,NYC
7/28/2021,0,37,136,NYC
7/28/2021,0,38,138,NYC
7/28/2021,0,39,135,NYC
7/28/2021,0,40,137,NYC
7/28/2021,0,41,138,NYC
7/28/2021,0,42,136,NYC
7/28/2021,0,43,137,NYC
7/28/2021,0,44,135,NYC
7/28/2021,0,45,131,NYC
7/28/2021,0,46,130,NYC
7/28/2021,0,47,130,NYC
7/28/2021,0,48,132,NYC
7/28/2021,0,49,134,NYC
7/28/2021,0,50,134,NYC
7/28/2021,0,51,139,NYC
7/28/2021,0,52,143,NYC
7/28/2021,0,53,146,NYC
7/28/2021,0,54,150,NYC
7/28/2021,0,55,156,NYC
7/28/2021,0,56,156,NYC
7/28/2021,0,57,155,NYC
7/28/2021,0,58,152,NYC
7/28/2021,0,59,148,NYC
7/28/2021,1,0,155,NYC
7/28/2021,1,1,153,NYC
7/28/2021,1,2,153,NYC
7/28/2021,1,3,158,NYC
7/28/2021,1,4,160,NYC
7/28/2021,1,5,162,NYC
7/28/2021,1,6,160,NYC
7/28/2021,1,7,158,NYC
7/28/2021,1,8,162,NYC
7/28/2021,1,9,163,NYC
7/28/2021,1,10,165,NYC
7/28/2021,1,11,167,NYC
7/28/2021,1,12,166,NYC
7/28/2021,1,13,170,NYC
7/28/2021,1,14,172,NYC
7/28/2021,1,15,179,NYC
7/28/2021,1,16,180,NYC
7/28/2021,1,17,182,NYC
7/28/2021,1,18,187,NYC
7/28/2021,1,19,187,NYC
7/28/2021,1,20,192,NYC
7/28/2021,1,21,191,NYC
7/28/2021,1,22,195,NYC
7/28/2021,1,23,200,NYC
7/28/2021,1,24,200,NYC
7/28/2021,1,25,199,NYC
7/28/2021,1,26,195,NYC
7/28/2021,1,27,192,NYC
7/28/2021,1,28,193,NYC
7/28/2021,1,29,203,NYC
7/28/2021,1,30,212,NYC
7/28/2021,1,31,227,NYC
7/28/2021,1,32,225,NYC
7/28/2021,1,33,227,NYC
7/28/2021,1,34,245,NYC
7/28/2021,1,35,246,NYC
7/28/2021,1,36,249,NYC
7/28/2021,1,37,252,NYC
7/28/2021,1,38,250,NYC
7/28/2021,1,39,254,NYC
7/28/2021,1,40,262,NYC
7/28/2021,1,41,275,NYC
7/28/2021,1,42,274,NYC
7/28/2021,1,43,268,NYC
7/28/2021,1,44,274,NYC
7/28/2021,1,45,287,NYC
7/28/2021,1,46,286,NYC
7/28/2021,1,47,303,NYC
7/28/2021,1,48,307,NYC
7/28/2021,1,49,315,NYC
7/28/2021,1,50,325,NYC
7/28/2021,1,51,342,NYC
7/28/2021,1,52,339,NYC
7/28/2021,1,53,349,NYC
7/28/2021,1,54,352,NYC
7/28/2021,1,55,348,NYC
7/28/2021,1,56,338,NYC
7/28/2021,1,57,340,NYC
7/28/2021,1,58,348,NYC
7/28/2021,1,59,342,NYC
7/28/2021,2,0,343,NYC
7/28/2021,2,1,350,NYC
7/28/2021,2,2,358,NYC
7/28/2021,2,3,366,NYC
7/28/2021,2,4,374,NYC
7/28/2021,2,5,380,NYC
7/28/2021,2,6,387,NYC
7/28/2021,2,7,385,NYC
7/28/2021,2,8,388,NYC
7/28/2021,2,9,395,NYC
7/28/2021,2,10,390,NYC
7/28/2021,2,11,404,NYC
7/28/2021,2,12,407,NYC
7/28/2021,2,13,416,NYC
7/28/2021,2,14,420,NYC
7/28/2021,2,15,447,NYC
7/28/2021,2,16,450,NYC
7/28/2021,2,17,445,NYC
7/28/2021,2,18,451,NYC
7/28/2021,2,19,456,NYC
7/28/2021,2,20,468,NYC
7/28/2021,2,21,480,NYC
7/28/2021,2,22,486,NYC
7/28/2021,2,23,485,NYC
7/28/2021,2,24,492,NYC
7/28/2021,2,25,505,NYC
7/28/2021,2,26,501,NYC
7/28/2021,2,27,514,NYC
7/28/2021,2,28,512,NYC
7/28/2021,2,29,527,NYC
7/28/2021,2,30,551,NYC
7/28/2021,2,31,550,NYC
7/28/2021,2,32,566,NYC
7/28/2021,2,33,589,NYC
7/28/2021,2,34,607,NYC
7/28/2021,2,35,616,NYC
7/28/2021,2,36,635,NYC
7/28/2021,2,37,646,NYC
7/28/2021,2,38,656,NYC
7/28/2021,2,39,677,NYC
7/28/2021,2,40,693,NYC
7/28/2021,2,41,705,NYC
7/28/2021,2,42,728,NYC
7/28/2021,2,43,738,NYC
7/28/2021,2,44,757,NYC
7/28/2021,2,45,769,NYC
7/28/2021,2,46,771,NYC
7/28/2021,2,47,783,NYC
7/28/2021,2,48,781,NYC
7/28/2021,2,49,796,NYC
7/28/2021,2,50,814,NYC
7/28/2021,2,51,811,NYC
7/28/2021,2,52,811,NYC
7/28/2021,2,53,818,NYC
7/28/2021,2,54,809,NYC
7/28/2021,2,55,811,NYC
7/28/2021,2,56,813,NYC
7/28/2021,2,57,791,NYC
7/28/2021,2,58,782,NYC
7/28/2021,2,59,767,NYC
7/28/2021,3,0,754,NYC
7/28/2021,3,1,753,NYC
7/28/2021,3,2,775,NYC
7/28/2021,3,3,770,NYC
7/28/2021,3,4,789,NYC
7/28/2021,3,5,791,NYC
7/28/2021,3,6,800,NYC
7/28/2021,3,7,812,NYC
7/28/2021,3,8,805,NYC
7/28/2021,3,9,827,NYC
7/28/2021,3,10,849,NYC
7/28/2021,3,11,867,NYC
7/28/2021,3,12,856,NYC
7/28/2021,3,13,863,NYC
7/28/2021,3,14,874,NYC
7/28/2021,3,15,874,NYC
7/28/2021,3,16,872,NYC
7/28/2021,3,17,885,NYC
7/28/2021,3,18,884,NYC
7/28/2021,3,19,915,NYC
7/28/2021,3,20,924,NYC
7/28/2021,3,21,936,NYC
7/28/2021,3,22,968,NYC
7/28/2021,3,23,978,NYC
7/28/2021,3,24,992,NYC
7/28/2021,3,25,1008,NYC
7/28/2021,3,26,1019,NYC
7/28/2021,3,27,1019,NYC
7/28/2021,3,28,1046,NYC
7/28/2021,3,29,1046,NYC
7/28/2021,3,30,1063,NYC
7/28/2021,3,31,1070,NYC
7/28/2021,3,32,1083,NYC
7/28/2021,3,33,1080,NYC
7/28/2021,3,34,1107,NYC
7/28/2021,3,35,1119,NYC
7/28/2021,3,36,1138,NYC
7/28/2021,3,37,1149,NYC
7/28/2021,3,38,1167,NYC
7/28/2021,3,39,1187,NYC
7/28/2021,3,40,1220,NYC
7/28/2021,3,41,1271,NYC
7/28/2021,3,42,1265,NYC
7/28/2021,3,43,1277,NYC
7/28/2021,3,44,1304,NYC
7/28/2021,3,45,1308,NYC
7/28/2021,3,46,1312,NYC
7/28/2021,3,47,1333,NYC
7/28/2021,3,48,1351,NYC
7/28/2021,3,49,1358,NYC
7/28/2021,3,50,1363,NYC
7/28/2021,3,51,1372,NYC
7/28/2021,3,52,1379,NYC
7/28/2021,3,53,1387,NYC
7/28/2021,3,54,1368,NYC
7/28/2021,3,55,1350,NYC
7/28/2021,3,56,1334,NYC
7/28/2021,3,57,1320,NYC
7/28/2021,3,58,1295,NYC
7/28/2021,3,59,1283,NYC
7/28/2021,4,0,1283,NYC
7/28/2021,4,1,1307,NYC
7/28/2021,4,2,1317,NYC
7/28/2021,4,3,1317,NYC
7/28/2021,4,4,1336,NYC
7/28/2021,4,5,1351,NYC
7/28/2021,4,6,1365,NYC
7/28/2021,4,7,1368,NYC
7/28/2021,4,8,1396,NYC
7/28/2021,4,9,1411,NYC
7/28/2021,4,10,1428,NYC
7/28/2021,4,11,1448,NYC
7/28/2021,4,12,1497,NYC
7/28/2021,4,13,1510,NYC
7/28/2021,4,14,1509,NYC
7/28/2021,4,15,1542,NYC
7/28/2021,4,16,1553,NYC
7/28/2021,4,17,1605,NYC
7/28/2021,4,18,1650,NYC
7/28/2021,4,19,1664,NYC
7/28/2021,4,20,1667,NYC
7/28/2021,4,21,1664,NYC
7/28/2021,4,22,1668,NYC
7/28/2021,4,23,1677,NYC
7/28/2021,4,24,1701,NYC
7/28/2021,4,25,1683,NYC
7/28/2021,4,26,1677,NYC
7/28/2021,4,27,1673,NYC
7/28/2021,4,28,1693,NYC
7/28/2021,4,29,1681,NYC
7/28/2021,4,30,1675,NYC
7/28/2021,4,31,1676,NYC
7/28/2021,4,32,1681,NYC
7/28/2021,4,33,1706,NYC
7/28/2021,4,34,1740,NYC
7/28/2021,4,35,1749,NYC
7/28/2021,4,36,1711,NYC
7/28/2021,4,37,1710,NYC
7/28/2021,4,38,1731,NYC
7/28/2021,4,39,1728,NYC
7/28/2021,4,40,1744,NYC
7/28/2021,4,41,1737,NYC
7/28/2021,4,42,1741,NYC
7/28/2021,4,43,1742,NYC
7/28/2021,4,44,1763,NYC
7/28/2021,4,45,1763,NYC
7/28/2021,4,46,1766,NYC
7/28/2021,4,47,1776,NYC
7/28/2021,4,48,1768,NYC
7/28/2021,4,49,1801,NYC
7/28/2021,4,50,1786,NYC
7/28/2021,4,51,1794,NYC
7/28/2021,4,52,1796,NYC
7/28/2021,4,53,1767,NYC
7/28/2021,4,54,1768,NYC
7/28/2021,4,55,1726,NYC
7/28/2021,4,56,1736,NYC
7/28/2021,4,57,1717,NYC
7/28/2021,4,58,1675,NYC
7/28/2021,4,59,1636,NYC
7/28/2021,5,0,1611,NYC
7/28/2021,5,1,1610,NYC
7/28/2021,5,2,1619,NYC
7/28/2021,5,3,1621,NYC
7/28/2021,5,4,1609,NYC
7/28/2021,5,5,1613,NYC
7/28/2021,5,6,1590,NYC
7/28/2021,5,7,1580,NYC
7/28/2021,5,8,1596,NYC
7/28/2021,5,9,1590,NYC
7/28/2021,5,10,1578,NYC
7/28/2021,5,11,1592,NYC
7/28/2021,5,12,1574,NYC
7/28/2021,5,13,1576,NYC
7/28/2021,5,14,1566,NYC
7/28/2021,5,15,1564,NYC
7/28/2021,5,16,1542,NYC
7/28/2021,5,17,1535,NYC
7/28/2021,5,18,1542,NYC
7/28/2021,5,19,1502,NYC
7/28/2021,5,20,1504,NYC
7/28/2021,5,21,1492,NYC
7/28/2021,5,22,1490,NYC
7/28/2021,5,23,1471,NYC
7/28/2021,5,24,1469,NYC
7/28/2021,5,25,1474,NYC
7/28/2021,5,26,1469,NYC
7/28/2021,5,27,1463,NYC
7/28/2021,5,28,1456,NYC
7/28/2021,5,29,1449,NYC
7/28/2021,5,30,1428,NYC
7/28/2021,5,31,1408,NYC
7/28/2021,5,32,1396,NYC
7/28/2021,5,33,1397,NYC
7/28/2021,5,34,1381,NYC
7/28/2021,5,35,1362,NYC
7/28/2021,5,36,1351,NYC
7/28/2021,5,37,1333,NYC
7/28/2021,5,38,1316,NYC
7/28/2021,5,39,1324,NYC
7/28/2021,5,40,1320,NYC
7/28/2021,5,41,1336,NYC
7/28/2021,5,42,1326,NYC
7/28/2021,5,43,1327,NYC
7/28/2021,5,44,1331,NYC
7/28/2021,5,45,1315,NYC
7/28/2021,5,46,1302,NYC
7/28/2021,5,47,1306,NYC
7/28/2021,5,48,1300,NYC
7/28/2021,5,49,1316,NYC
7/28/2021,5,50,1317,NYC
7/28/2021,5,51,1311,NYC
7/28/2021,5,52,1300,NYC
7/28/2021,5,53,1278,NYC
7/28/2021,5,54,1283,NYC
7/28/2021,5,55,1291,NYC
7/28/2021,5,56,1275,NYC
7/28/2021,5,57,1277,NYC
7/28/2021,5,58,1259,NYC
7/28/2021,5,59,1252,NYC
7/28/2021,6,0,1219,NYC
7/28/2021,6,1,1188,NYC
7/28/2021,6,2,1165,NYC
7/28/2021,6,3,1141,NYC
7/28/2021,6,4,1140,NYC
7/28/2021,6,5,1154,NYC
7/28/2021,6,6,1150,NYC
7/28/2021,6,7,1138,NYC
7/28/2021,6,8,1157,NYC
7/28/2021,6,9,1178,NYC
7/28/2021,6,10,1174,NYC
7/28/2021,6,11,1167,NYC
7/28/2021,6,12,1140,NYC
7/28/2021,6,13,1132,NYC
7/28/2021,6,14,1127,NYC
7/28/2021,6,15,1139,NYC
7/28/2021,6,16,1136,NYC
7/28/2021,6,17,1123,NYC
7/28/2021,6,18,1102,NYC
7/28/2021,6,19,1116,NYC
7/28/2021,6,20,1119,NYC
7/28/2021,6,21,1111,NYC
7/28/2021,6,22,1121,NYC
7/28/2021,6,23,1121,NYC
7/28/2021,6,24,1117,NYC
7/28/2021,6,25,1096,NYC
7/28/2021,6,26,1096,NYC
7/28/2021,6,27,1080,NYC
7/28/2021,6,28,1085,NYC
7/28/2021,6,29,1075,NYC
7/28/2021,6,30,1063,NYC
7/28/2021,6,31,1076,NYC
7/28/2021,6,32,1091,NYC
7/28/2021,6,33,1090,NYC
7/28/2021,6,34,1084,NYC
7/28/2021,6,35,1112,NYC
7/28/2021,6,36,1118,NYC
7/28/2021,6,37,1121,NYC
7/28/2021,6,38,1140,NYC
7/28/2021,6,39,1144,NYC
7/28/2021,6,40,1140,NYC
7/28/2021,6,41,1138,NYC
7/28/2021,6,42,1138,NYC
7/28/2021,6,43,1162,NYC
7/28/2021,6,44,1159,NYC
7/28/2021,6,45,1166,NYC
7/28/2021,6,46,1157,NYC
7/28/2021,6,47,1183,NYC
7/28/2021,6,48,1180,NYC
7/28/2021,6,49,1163,NYC
7/28/2021,6,50,1182,NYC
7/28/2021,6,51,1188,NYC
7/28/2021,6,52,1204,NYC
7/28/2021,6,53,1195,NYC
7/28/2021,6,54,1187,NYC
7/28/2021,6,55,1179,NYC
7/28/2021,6,56,1161,NYC
7/28/2021,6,57,1157,NYC
7/28/2021,6,58,1154,NYC
7/28/2021,6,59,1152,NYC
7/28/2021,7,0,1141,NYC
7/28/2021,7,1,1153,NYC
7/28/2021,7,2,1156,NYC
7/28/2021,7,3,1145,NYC
7/28/2021,7,4,1141,NYC
7/28/2021,7,5,1139,NYC
7/28/2021,7,6,1122,NYC
7/28/2021,7,7,1120,NYC
7/28/2021,7,8,1119,NYC
7/28/2021,7,9,1136,NYC
7/28/2021,7,10,1163,NYC
7/28/2021,7,11,1151,NYC
7/28/2021,7,12,1166,NYC
7/28/2021,7,13,1154,NYC
7/28/2021,7,14,1152,NYC
7/28/2021,7,15,1151,NYC
7/28/2021,7,16,1161,NYC
7/28/2021,7,17,1177,NYC
7/28/2021,7,18,1176,NYC
7/28/2021,7,19,1182,NYC
7/28/2021,7,20,1183,NYC
7/28/2021,7,21,1176,NYC
7/28/2021,7,22,1202,NYC
7/28/2021,7,23,1216,NYC
7/28/2021,7,24,1226,NYC
7/28/2021,7,25,1231,NYC
7/28/2021,7,26,1244,NYC
7/28/2021,7,27,1228,NYC
7/28/2021,7,28,1253,NYC
7/28/2021,7,29,1246,NYC
7/28/2021,7,30,1252,NYC
7/28/2021,7,31,1254,NYC
7/28/2021,7,32,1280,NYC
7/28/2021,7,33,1286,NYC
7/28/2021,7,34,1305,NYC
7/28/2021,7,35,1306,NYC
7/28/2021,7,36,1323,NYC
7/28/2021,7,37,1332,NYC
7/28/2021,7,38,1332,NYC
7/28/2021,7,39,1328,NYC
7/28/2021,7,40,1349,NYC
7/28/2021,7,41,1354,NYC
7/28/2021,7,42,1360,NYC
7/28/2021,7,43,1361,NYC
7/28/2021,7,44,1349,NYC
7/28/2021,7,45,1347,NYC
7/28/2021,7,46,1337,NYC
7/28/2021,7,47,1336,NYC
7/28/2021,7,48,1353,NYC
7/28/2021,7,49,1364,NYC
7/28/2021,7,50,1347,NYC
7/28/2021,7,51,1331,NYC
7/28/2021,7,52,1357,NYC
7/28/2021,7,53,1367,NYC
7/28/2021,7,54,1347,NYC
7/28/2021,7,55,1339,NYC
7/28/2021,7,56,1357,NYC
7/28/2021,7,57,1366,NYC
7/28/2021,7,58,1355,NYC
7/28/2021,7,59,1371,NYC
7/28/2021,8,0,1379,NYC
7/28/2021,8,1,1365,NYC
7/28/2021,8,2,1382,NYC
7/28/2021,8,3,1375,NYC
7/28/2021,8,4,1389,NYC
7/28/2021,8,5,1384,NYC
7/28/2021,8,6,1426,NYC
7/28/2021,8,7,1413,NYC
7/28/2021,8,8,1419,NYC
7/28/2021,8,9,1437,NYC
7/28/2021,8,10,1444,NYC
7/28/2021,8,11,1420,NYC
7/28/2021,8,12,1428,NYC
7/28/2021,8,13,1433,NYC
7/28/2021,8,14,1445,NYC
7/28/2021,8,15,1456,NYC
7/28/2021,8,16,1488,NYC
7/28/2021,8,17,1492,NYC
7/28/2021,8,18,1505,NYC
7/28/2021,8,19,1510,NYC
7/28/2021,8,20,1519,NYC
7/28/2021,8,21,1529,NYC
7/28/2021,8,22,1542,NYC
7/28/2021,8,23,1542,NYC
7/28/2021,8,24,1520,NYC
7/28/2021,8,25,1520,NYC
7/28/2021,8,26,1512,NYC
7/28/2021,8,27,1532,NYC
7/28/2021,8,28,1512,NYC
7/28/2021,8,29,1508,NYC
7/28/2021,8,30,1499,NYC
7/28/2021,8,31,1494,NYC
