city,date,hour,minute,riders
NYC,7/20/2020,9,26,842
NYC,7/20/2020,9,27,839
NYC,7/20/2020,9,28,848
NYC,7/20/2020,9,29,848
NYC,7/20/2020,9,30,833
NYC,7/20/2020,9,31,835
NYC,7/20/2020,9,32,837
NYC,7/20/2020,9,33,828
NYC,7/20/2020,9,34,842
NYC,7/20/2020,9,35,856
NYC,7/20/2020,9,36,861
NYC,7/20/2020,9,37,848
NYC,7/20/2020,9,38,860
NYC,7/20/2020,9,39,847
NYC,7/20/2020,9,40,838
NYC,7/20/2020,9,41,861
NYC,7/20/2020,9,42,853
NYC,7/20/2020,9,43,863
NYC,7/20/2020,9,44,855
NYC,7/20/2020,9,45,857
NYC,7/20/2020,9,46,857
NYC,7/20/2020,9,47,855
NYC,7/20/2020,9,48,839
NYC,7/20/2020,9,49,838
NYC,7/20/2020,9,50,830
NYC,7/20/2020,9,51,818
NYC,7/20/2020,9,52,827
NYC,7/20/2020,9,53,839
NYC,7/20/2020,9,54,835
NYC,7/20/2020,9,55,833
NYC,7/20/2020,9,56,807
NYC,7/20/2020,9,57,820
NYC,7/20/2020,9,58,820
NYC,7/20/2020,9,59,811
NYC,7/20/2020,10,0,789
NYC,7/20/2020,10,1,780
NYC,7/20/2020,10,2,778
NYC,7/20/2020,10,3,764
NYC,7/20/2020,10,4,746
NYC,7/20/2020,10,5,737
NYC,7/20/2020,10,6,739
NYC,7/20/2020,10,7,733
NYC,7/20/2020,10,8,717
NYC,7/20/2020,10,9,725
NYC,7/20/2020,10,10,719
NYC,7/20/2020,10,11,722
NYC,7/20/2020,10,12,715
NYC,7/20/2020,10,13,735
NYC,7/20/2020,10,14,734
NYC,7/20/2020,10,15,739
NYC,7/20/2020,10,16,738
NYC,7/20/2020,10,17,731
NYC,7/20/2020,10,18,725
NYC,7/20/2020,10,19,728
NYC,7/20/2020,10,20,741
NYC,7/20/2020,10,21,743
NYC,7/20/2020,10,22,742
NYC,7/20/2020,10,23,746
NYC,7/20/2020,10,24,730
NYC,7/20/2020,10,25,737
NYC,7/20/2020,10,26,716
NYC,7/20/2020,10,27,707
NYC,7/20/2020,10,28,708
NYC,7/20/2020,10,29,722
NYC,7/20/2020,10,30,724
NYC,7/20/2020,10,31,734
NYC,7/20/2020,10,32,724
NYC,7/20/2020,10,33,728
NYC,7/20/2020,10,34,741
NYC,7/20/2020,10,35,729
NYC,7/20/2020,10,36,733
NYC,7/20/2020,10,37,741
NYC,7/20/2020,10,38,736
NYC,7/20/2020,10,39,741
NYC,7/20/2020,10,40,750
NYC,7/20/2020,10,41,750
NYC,7/20/2020,10,42,744
NYC,7/20/2020,10,43,734
NYC,7/20/2020,10,44,736
NYC,7/20/2020,10,45,725
NYC,7/20/2020,10,46,730
NYC,7/20/2020,10,47,731
NYC,7/20/2020,10,48,722
NYC,7/20/2020,10,49,731
NYC,7/20/2020,10,50,721
NYC,7/20/2020,10,51,754
NYC,7/20/2020,10,52,763
NYC,7/20/2020,10,53,752
NYC,7/20/2020,10,54,739
NYC,7/20/2020,10,55,740
NYC,7/20/2020,10,56,737
NYC,7/20/2020,10,57,731
NYC,7/20/2020,10,58,725
NYC,7/20/2020,10,59,712
NYC,7/20/2020,11,0,701
NYC,7/20/2020,11,1,708
NYC,7/20/2020,11,2,707
NYC,7/20/2020,11,3,700
NYC,7/20/2020,11,4,701
NYC,7/20/2020,11,5,689
NYC,7/20/2020,11,6,692
NYC,7/20/2020,11,7,695
NYC,7/20/2020,11,8,698
NYC,7/20/2020,11,9,697
NYC,7/20/2020,11,10,687
NYC,7/20/2020,11,11,678
NYC,7/20/2020,11,12,667
NYC,7/20/2020,11,13,686
NYC,7/20/2020,11,14,692
NYC,7/20/2020,11,15,701
NYC,7/20/2020,11,16,711
NYC,7/20/2020,11,17,717
NYC,7/20/2020,11,18,717
NYC,7/20/2020,11,19,718
NYC,7/20/2020,11,20,734
NYC,7/20/2020,11,21,742
NYC,7/20/2020,11,22,739
NYC,7/20/2020,11,23,731
NYC,7/20/2020,11,24,732
NYC,7/20/2020,11,25,744
NYC,7/20/2020,11,26,755
NYC,7/20/2020,11,27,751
NYC,7/20/2020,11,28,749
NYC,7/20/2020,11,29,745
NYC,7/20/2020,11,30,739
NYC,7/20/2020,11,31,735
NYC,7/20/2020,11,32,746
NYC,7/20/2020,11,33,749
NYC,7/20/2020,11,34,730
NYC,7/20/2020,11,35,746
NYC,7/20/2020,11,36,748
NYC,7/20/2020,11,37,746
NYC,7/20/2020,11,38,759
NYC,7/20/2020,11,39,750
NYC,7/20/2020,11,40,741
NYC,7/20/2020,11,41,750
NYC,7/20/2020,11,42,743
NYC,7/20/2020,11,43,748
NYC,7/20/2020,11,44,747
NYC,7/20/2020,11,45,739
NYC,7/20/2020,11,46,762
NYC,7/20/2020,11,47,778
NYC,7/20/2020,11,48,776
NYC,7/20/2020,11,49,772
NYC,7/20/2020,11,50,779
NYC,7/20/2020,11,51,771
NYC,7/20/2020,11,52,766
NYC,7/20/2020,11,53,761
NYC,7/20/2020,11,54,764
NYC,7/20/2020,11,55,768
NYC,7/20/2020,11,56,779
NYC,7/20/2020,11,57,786
NYC,7/20/2020,11,58,794
NYC,7/20/2020,11,59,795
NYC,7/20/2020,12,0,795
NYC,7/20/2020,12,1,798
NYC,7/20/2020,12,2,776
NYC,7/20/2020,12,3,778
NYC,7/20/2020,12,4,777
NYC,7/20/2020,12,5,783
NYC,7/20/2020,12,6,805
NYC,7/20/2020,12,7,820
NYC,7/20/2020,12,8,814
NYC,7/20/2020,12,9,812
NYC,7/20/2020,12,10,804
NYC,7/20/2020,12,11,792
NYC,7/20/2020,12,12,783
NYC,7/20/2020,12,13,787
NYC,7/20/2020,12,14,797
NYC,7/20/2020,12,15,793
NYC,7/20/2020,12,16,788
NYC,7/20/2020,12,17,791
NYC,7/20/2020,12,18,777
NYC,7/20/2020,12,19,789
NYC,7/20/2020,12,20,788
NYC,7/20/2020,12,21,790
NYC,7/20/2020,12,22,794
NYC,7/20/2020,12,23,788
NYC,7/20/2020,12,24,776
NYC,7/20/2020,12,25,756
NYC,7/20/2020,12,26,759
NYC,7/20/2020,12,27,772
NYC,7/20/2020,12,28,774
NYC,7/20/2020,12,29,773
NYC,7/20/2020,12,30,782
NYC,7/20/2020,12,31,791
NYC,7/20/2020,12,32,795
NYC,7/20/2020,12,33,818
NYC,7/20/2020,12,34,816
NYC,7/20/2020,12,35,812
NYC,7/20/2020,12,36,827
NYC,7/20/2020,12,37,832
NYC,7/20/2020,12,38,821
NYC,7/20/2020,12,39,832
NYC,7/20/2020,12,40,818
NYC,7/20/2020,12,41,833
NYC,7/20/2020,12,42,826
NYC,7/20/2020,12,43,848
NYC,7/20/2020,12,44,847
NYC,7/20/2020,12,45,828
NYC,7/20/2020,12,46,820
NYC,7/20/2020,12,47,834
NYC,7/20/2020,12,48,834
NYC,7/20/2020,12,49,847
NYC,7/20/2020,12,50,839
NYC,7/20/2020,12,51,840
NYC,7/20/2020,12,52,855
NYC,7/20/2020,12,53,847
NYC,7/20/2020,12,54,843
NYC,7/20/2020,12,55,846
NYC,7/20/2020,12,56,849
NYC,7/20/2020,12,57,852
NYC,7/20/2020,12,58,849
NYC,7/20/2020,12,59,851
NYC,7/20/2020,13,0,841
NYC,7/20/2020,13,1,840
NYC,7/20/2020,13,2,835
NYC,7/20/2020,13,3,821
NYC,7/20/2020,13,4,812
NYC,7/20/2020,13,5,806
NYC,7/20/2020,13,6,816
NYC,7/20/2020,13,7,807
NYC,7/20/2020,13,8,817
NYC,7/20/2020,13,9,810
NYC,7/20/2020,13,10,809
NYC,7/20/2020,13,11,809
NYC,7/20/2020,13,12,792
NYC,7/20/2020,13,13,807
NYC,7/20/2020,13,14,783
NYC,7/20/2020,13,15,781
NYC,7/20/2020,13,16,776
NYC,7/20/2020,13,17,780
NYC,7/20/2020,13,18,769
NYC,7/20/2020,13,19,764
NYC,7/20/2020,13,20,760
NYC,7/20/2020,13,21,765
NYC,7/20/2020,13,22,762
NYC,7/20/2020,13,23,774
NYC,7/20/2020,13,24,787
NYC,7/20/2020,13,25,792
NYC,7/20/2020,13,26,775
NYC,7/20/2020,13,27,770
NYC,7/20/2020,13,28,743
NYC,7/20/2020,13,29,748
NYC,7/20/2020,13,30,758
NYC,7/20/2020,13,31,770
NYC,7/20/2020,13,32,776
NYC,7/20/2020,13,33,787
NYC,7/20/2020,13,34,782
NYC,7/20/2020,13,35,788
NYC,7/20/2020,13,36,800
NYC,7/20/2020,13,37,811
NYC,7/20/2020,13,38,804
NYC,7/20/2020,13,39,807
NYC,7/20/2020,13,40,796
NYC,7/20/2020,13,41,798
NYC,7/20/2020,13,42,792
NYC,7/20/2020,13,43,793
NYC,7/20/2020,13,44,792
NYC,7/20/2020,13,45,802
NYC,7/20/2020,13,46,785
NYC,7/20/2020,13,47,789
NYC,7/20/2020,13,48,787
NYC,7/20/2020,13,49,763
NYC,7/20/2020,13,50,762
NYC,7/20/2020,13,51,760
NYC,7/20/2020,13,52,758
NYC,7/20/2020,13,53,760
NYC,7/20/2020,13,54,762
NYC,7/20/2020,13,55,782
NYC,7/20/2020,13,56,768
NYC,7/20/2020,13,57,772
NYC,7/20/2020,13,58,773
NYC,7/20/2020,13,59,769
NYC,7/20/2020,14,0,785
NYC,7/20/2020,14,1,773
NYC,7/20/2020,14,2,774
NYC,7/20/2020,14,3,781
NYC,7/20/2020,14,4,783
NYC,7/20/2020,14,5,777
NYC,7/20/2020,14,6,766
NYC,7/20/2020,14,7,764
NYC,7/20/2020,14,8,773
NYC,7/20/2020,14,9,786
NYC,7/20/2020,14,10,774
NYC,7/20/2020,14,11,767
NYC,7/20/2020,14,12,777
NYC,7/20/2020,14,13,775
NYC,7/20/2020,14,14,782
NYC,7/20/2020,14,15,785
NYC,7/20/2020,14,16,778
NYC,7/20/2020,14,17,782
NYC,7/20/2020,14,18,796
NYC,7/20/2020,14,19,804
NYC,7/20/2020,14,20,816
NYC,7/20/2020,14,21,833
NYC,7/20/2020,14,22,841
NYC,7/20/2020,14,23,848
NYC,7/20/2020,14,24,846
NYC,7/20/2020,14,25,843
NYC,7/20/2020,14,26,843
NYC,7/20/2020,14,27,853
NYC,7/20/2020,14,28,852
NYC,7/20/2020,14,29,861
NYC,7/20/2020,14,30,867
NYC,7/20/2020,14,31,872
NYC,7/20/2020,14,32,843
NYC,7/20/2020,14,33,856
NYC,7/20/2020,14,34,858
NYC,7/20/2020,14,35,858
NYC,7/20/2020,14,36,848
NYC,7/20/2020,14,37,844
NYC,7/20/2020,14,38,852
NYC,7/20/2020,14,39,841
NYC,7/20/2020,14,40,836
NYC,7/20/2020,14,41,842
NYC,7/20/2020,14,42,848
NYC,7/20/2020,14,43,847
NYC,7/20/2020,14,44,857
NYC,7/20/2020,14,45,866
NYC,7/20/2020,14,46,867
NYC,7/20/2020,14,47,884
NYC,7/20/2020,14,48,879
NYC,7/20/2020,14,49,883
NYC,7/20/2020,14,50,891
NYC,7/20/2020,14,51,893
NYC,7/20/2020,14,52,880
NYC,7/20/2020,14,53,864
NYC,7/20/2020,14,54,869
NYC,7/20/2020,14,55,864
NYC,7/20/2020,14,56,871
NYC,7/20/2020,14,57,870
NYC,7/20/2020,14,58,880
NYC,7/20/2020,14,59,872
NYC,7/20/2020,15,0,873
NYC,7/20/2020,15,1,877
NYC,7/20/2020,15,2,853
NYC,7/20/2020,15,3,849
NYC,7/20/2020,15,4,851
NYC,7/20/2020,15,5,856
NYC,7/20/2020,15,6,856
NYC,7/20/2020,15,7,863
NYC,7/20/2020,15,8,866
NYC,7/20/2020,15,9,850
NYC,7/20/2020,15,10,859
NYC,7/20/2020,15,11,885
NYC,7/20/2020,15,12,907
NYC,7/20/2020,15,13,915
NYC,7/20/2020,15,14,923
NYC,7/20/2020,15,15,936
NYC,7/20/2020,15,16,954
NYC,7/20/2020,15,17,956
NYC,7/20/2020,15,18,975
NYC,7/20/2020,15,19,976
NYC,7/20/2020,15,20,986
NYC,7/20/2020,15,21,980
NYC,7/20/2020,15,22,973
NYC,7/20/2020,15,23,981
NYC,7/20/2020,15,24,984
NYC,7/20/2020,15,25,975
NYC,7/20/2020,15,26,979
NYC,7/20/2020,15,27,972
NYC,7/20/2020,15,28,990
NYC,7/20/2020,15,29,977
NYC,7/20/2020,15,30,964
NYC,7/20/2020,15,31,951
NYC,7/20/2020,15,32,964
NYC,7/20/2020,15,33,994
NYC,7/20/2020,15,34,1007
NYC,7/20/2020,15,35,1038
NYC,7/20/2020,15,36,1032
NYC,7/20/2020,15,37,1035
NYC,7/20/2020,15,38,1052
NYC,7/20/2020,15,39,1052
NYC,7/20/2020,15,40,1047
NYC,7/20/2020,15,41,1050
NYC,7/20/2020,15,42,1053
NYC,7/20/2020,15,43,1066
NYC,7/20/2020,15,44,1063
NYC,7/20/2020,15,45,1083
NYC,7/20/2020,15,46,1084
NYC,7/20/2020,15,47,1083
NYC,7/20/2020,15,48,1077
NYC,7/20/2020,15,49,1065
NYC,7/20/2020,15,50,1050
NYC,7/20/2020,15,51,1050
NYC,7/20/2020,15,52,1050
NYC,7/20/2020,15,53,1048
NYC,7/20/2020,15,54,1056
NYC,7/20/2020,15,55,1054
NYC,7/20/2020,15,56,1073
NYC,7/20/2020,15,57,1039
NYC,7/20/2020,15,58,1035
NYC,7/20/2020,15,59,1020
NYC,7/20/2020,16,0,1022
NYC,7/20/2020,16,1,1004
NYC,7/20/2020,16,2,1012
NYC,7/20/2020,16,3,1014
NYC,7/20/2020,16,4,1014
NYC,7/20/2020,16,5,1033
NYC,7/20/2020,16,6,1040
NYC,7/20/2020,16,7,1043
NYC,7/20/2020,16,8,1036
NYC,7/20/2020,16,9,1036
NYC,7/20/2020,16,10,1028
NYC,7/20/2020,16,11,1043
NYC,7/20/2020,16,12,1060
NYC,7/20/2020,16,13,1071
NYC,7/20/2020,16,14,1077
NYC,7/20/2020,16,15,1073
NYC,7/20/2020,16,16,1084
NYC,7/20/2020,16,17,1093
NYC,7/20/2020,16,18,1097
NYC,7/20/2020,16,19,1111
NYC,7/20/2020,16,20,1115
NYC,7/20/2020,16,21,1136
NYC,7/20/2020,16,22,1132
NYC,7/20/2020,16,23,1140
NYC,7/20/2020,16,24,1155
NYC,7/20/2020,16,25,1168
NYC,7/20/2020,16,26,1180
NYC,7/20/2020,16,27,1164
NYC,7/20/2020,16,28,1172
NYC,7/20/2020,16,29,1167
NYC,7/20/2020,16,30,1194
NYC,7/20/2020,16,31,1192
NYC,7/20/2020,16,32,1190
NYC,7/20/2020,16,33,1195
NYC,7/20/2020,16,34,1175
NYC,7/20/2020,16,35,1182
NYC,7/20/2020,16,36,1184
NYC,7/20/2020,16,37,1229
NYC,7/20/2020,16,38,1228
NYC,7/20/2020,16,39,1251
NYC,7/20/2020,16,40,1263
NYC,7/20/2020,16,41,1282
NYC,7/20/2020,16,42,1289
NYC,7/20/2020,16,43,1299
NYC,7/20/2020,16,44,1308
NYC,7/20/2020,16,45,1306
NYC,7/20/2020,16,46,1330
NYC,7/20/2020,16,47,1326
NYC,7/20/2020,16,48,1340
NYC,7/20/2020,16,49,1343
NYC,7/20/2020,16,50,1348
NYC,7/20/2020,16,51,1337
NYC,7/20/2020,16,52,1344
NYC,7/20/2020,16,53,1338
NYC,7/20/2020,16,54,1348
NYC,7/20/2020,16,55,1337
NYC,7/20/2020,16,56,1320
NYC,7/20/2020,16,57,1328
NYC,7/20/2020,16,58,1317
NYC,7/20/2020,16,59,1324
NYC,7/20/2020,17,0,1332
NYC,7/20/2020,17,1,1315
NYC,7/20/2020,17,2,1308
NYC,7/20/2020,17,3,1329
NYC,7/20/2020,17,4,1333
NYC,7/20/2020,17,5,1346
NYC,7/20/2020,17,6,1375
NYC,7/20/2020,17,7,1401
NYC,7/20/2020,17,8,1423
NYC,7/20/2020,17,9,1461
NYC,7/20/2020,17,10,1477
NYC,7/20/2020,17,11,1477
NYC,7/20/2020,17,12,1493
NYC,7/20/2020,17,13,1506
NYC,7/20/2020,17,14,1529
NYC,7/20/2020,17,15,1516
NYC,7/20/2020,17,16,1520
NYC,7/20/2020,17,17,1530
NYC,7/20/2020,17,18,1540
NYC,7/20/2020,17,19,1551
NYC,7/20/2020,17,20,1555
NYC,7/20/2020,17,21,1569
NYC,7/20/2020,17,22,1581
NYC,7/20/2020,17,23,1600
NYC,7/20/2020,17,24,1605
NYC,7/20/2020,17,25,1605
NYC,7/20/2020,17,26,1619
NYC,7/20/2020,17,27,1622
NYC,7/20/2020,17,28,1643
NYC,7/20/2020,17,29,1667
NYC,7/20/2020,17,30,1695
NYC,7/20/2020,17,31,1693
NYC,7/20/2020,17,32,1709
NYC,7/20/2020,17,33,1704
NYC,7/20/2020,17,34,1693
NYC,7/20/2020,17,35,1708
NYC,7/20/2020,17,36,1723
NYC,7/20/2020,17,37,1723
NYC,7/20/2020,17,38,1724
NYC,7/20/2020,17,39,1744
NYC,7/20/2020,17,40,1759
NYC,7/20/2020,17,41,1753
NYC,7/20/2020,17,42,1764
NYC,7/20/2020,17,43,1756
NYC,7/20/2020,17,44,1755
NYC,7/20/2020,17,45,1799
NYC,7/20/2020,17,46,1790
NYC,7/20/2020,17,47,1808
NYC,7/20/2020,17,48,1816
NYC,7/20/2020,17,49,1822
NYC,7/20/2020,17,50,1831
NYC,7/20/2020,17,51,1830
NYC,7/20/2020,17,52,1822
NYC,7/20/2020,17,53,1837
NYC,7/20/2020,17,54,1851
NYC,7/20/2020,17,55,1835
NYC,7/20/2020,17,56,1830
NYC,7/20/2020,17,57,1837
NYC,7/20/2020,17,58,1823
NYC,7/20/2020,17,59,1821
NYC,7/20/2020,18,0,1843
NYC,7/20/2020,18,1,1861
NYC,7/20/2020,18,2,1831
NYC,7/20/2020,18,3,1845
NYC,7/20/2020,18,4,1843
NYC,7/20/2020,18,5,1827
NYC,7/20/2020,18,6,1837
NYC,7/20/2020,18,7,1835
NYC,7/20/2020,18,8,1859
NYC,7/20/2020,18,9,1876
NYC,7/20/2020,18,10,1871
NYC,7/20/2020,18,11,1896
NYC,7/20/2020,18,12,1895
NYC,7/20/2020,18,13,1915
NYC,7/20/2020,18,14,1934
NYC,7/20/2020,18,15,1960
NYC,7/20/2020,18,16,1966
NYC,7/20/2020,18,17,1991
NYC,7/20/2020,18,18,1984
NYC,7/20/2020,18,19,1979
NYC,7/20/2020,18,20,1995
NYC,7/20/2020,18,21,2000
NYC,7/20/2020,18,22,2010
NYC,7/20/2020,18,23,1995
NYC,7/20/2020,18,24,2000
NYC,7/20/2020,18,25,2037
NYC,7/20/2020,18,26,2048
NYC,7/20/2020,18,27,2049
NYC,7/20/2020,18,28,2056
NYC,7/20/2020,18,29,2052
NYC,7/20/2020,18,30,2044
NYC,7/20/2020,18,31,2032
NYC,7/20/2020,18,32,2001
NYC,7/20/2020,18,33,1995
NYC,7/20/2020,18,34,1981
NYC,7/20/2020,18,35,1977
NYC,7/20/2020,18,36,1965
NYC,7/20/2020,18,37,1983
NYC,7/20/2020,18,38,1997
NYC,7/20/2020,18,39,2007
NYC,7/20/2020,18,40,1991
NYC,7/20/2020,18,41,1982
NYC,7/20/2020,18,42,1986
NYC,7/20/2020,18,43,1991
NYC,7/20/2020,18,44,1971
NYC,7/20/2020,18,45,1991
NYC,7/20/2020,18,46,1986
NYC,7/20/2020,18,47,1965
NYC,7/20/2020,18,48,1974
NYC,7/20/2020,18,49,1959
NYC,7/20/2020,18,50,1972
NYC,7/20/2020,18,51,1972
NYC,7/20/2020,18,52,1957
NYC,7/20/2020,18,53,1966
NYC,7/20/2020,18,54,1963
NYC,7/20/2020,18,55,1942
NYC,7/20/2020,18,56,1927
NYC,7/20/2020,18,57,1919
NYC,7/20/2020,18,58,1909
NYC,7/20/2020,18,59,1902
NYC,7/20/2020,19,0,1916
NYC,7/20/2020,19,1,1893
NYC,7/20/2020,19,2,1889
NYC,7/20/2020,19,3,1895
NYC,7/20/2020,19,4,1879
NYC,7/20/2020,19,5,1895
NYC,7/20/2020,19,6,1884
NYC,7/20/2020,19,7,1893
NYC,7/20/2020,19,8,1861
NYC,7/20/2020,19,9,1859
NYC,7/20/2020,19,10,1872
NYC,7/20/2020,19,11,1883
NYC,7/20/2020,19,12,1891
NYC,7/20/2020,19,13,1890
NYC,7/20/2020,19,14,1875
NYC,7/20/2020,19,15,1860
NYC,7/20/2020,19,16,1888
NYC,7/20/2020,19,17,1897
NYC,7/20/2020,19,18,1914
NYC,7/20/2020,19,19,1886
NYC,7/20/2020,19,20,1890
NYC,7/20/2020,19,21,1887
NYC,7/20/2020,19,22,1884
NYC,7/20/2020,19,23,1881
NYC,7/20/2020,19,24,1891
NYC,7/20/2020,19,25,1884
NYC,7/20/2020,19,26,1889
NYC,7/20/2020,19,27,1874
NYC,7/20/2020,19,28,1859
NYC,7/20/2020,19,29,1858
NYC,7/20/2020,19,30,1849
NYC,7/20/2020,19,31,1845
NYC,7/20/2020,19,32,1836
NYC,7/20/2020,19,33,1812
NYC,7/20/2020,19,34,1800
NYC,7/20/2020,19,35,1801
NYC,7/20/2020,19,36,1805
NYC,7/20/2020,19,37,1807
NYC,7/20/2020,19,38,1806
NYC,7/20/2020,19,39,1810
NYC,7/20/2020,19,40,1809
NYC,7/20/2020,19,41,1832
NYC,7/20/2020,19,42,1834
NYC,7/20/2020,19,43,1854
NYC,7/20/2020,19,44,1875
NYC,7/20/2020,19,45,1872
NYC,7/20/2020,19,46,1864
NYC,7/20/2020,19,47,1852
NYC,7/20/2020,19,48,1856
NYC,7/20/2020,19,49,1838
NYC,7/20/2020,19,50,1838
NYC,7/20/2020,19,51,1837
NYC,7/20/2020,19,52,1859
NYC,7/20/2020,19,53,1863
NYC,7/20/2020,19,54,1849
NYC,7/20/2020,19,55,1861
NYC,7/20/2020,19,56,1854
NYC,7/20/2020,19,57,1855
NYC,7/20/2020,19,58,1871
NYC,7/20/2020,19,59,1876
NYC,7/20/2020,20,0,1898
NYC,7/20/2020,20,1,1877
NYC,7/20/2020,20,2,1883
NYC,7/20/2020,20,3,1884
NYC,7/20/2020,20,4,1870
NYC,7/20/2020,20,5,1871
NYC,7/20/2020,20,6,1881
NYC,7/20/2020,20,7,1866
NYC,7/20/2020,20,8,1854
NYC,7/20/2020,20,9,1881
NYC,7/20/2020,20,10,1871
NYC,7/20/2020,20,11,1883
NYC,7/20/2020,20,12,1868
NYC,7/20/2020,20,13,1857
NYC,7/20/2020,20,14,1850
NYC,7/20/2020,20,15,1803
NYC,7/20/2020,20,16,1806
NYC,7/20/2020,20,17,1811
NYC,7/20/2020,20,18,1819
NYC,7/20/2020,20,19,1820
NYC,7/20/2020,20,20,1799
NYC,7/20/2020,20,21,1779
NYC,7/20/2020,20,22,1791
NYC,7/20/2020,20,23,1789
NYC,7/20/2020,20,24,1797
NYC,7/20/2020,20,25,1820
NYC,7/20/2020,20,26,1834
NYC,7/20/2020,20,27,1832
NYC,7/20/2020,20,28,1835
NYC,7/20/2020,20,29,1810
NYC,7/20/2020,20,30,1823
NYC,7/20/2020,20,31,1810
NYC,7/20/2020,20,32,1800
NYC,7/20/2020,20,33,1788
NYC,7/20/2020,20,34,1779
NYC,7/20/2020,20,35,1743
NYC,7/20/2020,20,36,1713
NYC,7/20/2020,20,37,1695
NYC,7/20/2020,20,38,1699
NYC,7/20/2020,20,39,1654
NYC,7/20/2020,20,40,1632
NYC,7/20/2020,20,41,1628
NYC,7/20/2020,20,42,1627
NYC,7/20/2020,20,43,1610
NYC,7/20/2020,20,44,1598
NYC,7/20/2020,20,45,1589
NYC,7/20/2020,20,46,1573
NYC,7/20/2020,20,47,1566
NYC,7/20/2020,20,48,1541
NYC,7/20/2020,20,49,1537
NYC,7/20/2020,20,50,1504
NYC,7/20/2020,20,51,1492
NYC,7/20/2020,20,52,1468
NYC,7/20/2020,20,53,1451
NYC,7/20/2020,20,54,1422
NYC,7/20/2020,20,55,1394
NYC,7/20/2020,20,56,1392
NYC,7/20/2020,20,57,1354
NYC,7/20/2020,20,58,1326
NYC,7/20/2020,20,59,1303
NYC,7/20/2020,21,0,1288
NYC,7/20/2020,21,1,1271
NYC,7/20/2020,21,2,1266
NYC,7/20/2020,21,3,1246
NYC,7/20/2020,21,4,1226
NYC,7/20/2020,21,5,1212
NYC,7/20/2020,21,6,1211
NYC,7/20/2020,21,7,1204
NYC,7/20/2020,21,8,1194
NYC,7/20/2020,21,9,1192
NYC,7/20/2020,21,10,1187
NYC,7/20/2020,21,11,1176
NYC,7/20/2020,21,12,1173
NYC,7/20/2020,21,13,1185
NYC,7/20/2020,21,14,1184
NYC,7/20/2020,21,15,1165
NYC,7/20/2020,21,16,1153
NYC,7/20/2020,21,17,1151
NYC,7/20/2020,21,18,1136
NYC,7/20/2020,21,19,1130
NYC,7/20/2020,21,20,1109
NYC,7/20/2020,21,21,1112
NYC,7/20/2020,21,22,1106
NYC,7/20/2020,21,23,1094
NYC,7/20/2020,21,24,1085
NYC,7/20/2020,21,25,1070
NYC,7/20/2020,21,26,1056
NYC,7/20/2020,21,27,1042
NYC,7/20/2020,21,28,1030
NYC,7/20/2020,21,29,1029
NYC,7/20/2020,21,30,1018
NYC,7/20/2020,21,31,997
NYC,7/20/2020,21,32,997
NYC,7/20/2020,21,33,983
NYC,7/20/2020,21,34,978
NYC,7/20/2020,21,35,962
NYC,7/20/2020,21,36,961
NYC,7/20/2020,21,37,965
NYC,7/20/2020,21,38,952
NYC,7/20/2020,21,39,961
NYC,7/20/2020,21,40,953
NYC,7/20/2020,21,41,948
NYC,7/20/2020,21,42,932
NYC,7/20/2020,21,43,911
NYC,7/20/2020,21,44,906
NYC,7/20/2020,21,45,906
NYC,7/20/2020,21,46,899
NYC,7/20/2020,21,47,886
NYC,7/20/2020,21,48,882
NYC,7/20/2020,21,49,880
NYC,7/20/2020,21,50,876
NYC,7/20/2020,21,51,874
NYC,7/20/2020,21,52,879
NYC,7/20/2020,21,53,885
NYC,7/20/2020,21,54,871
NYC,7/20/2020,21,55,849
NYC,7/20/2020,21,56,827
NYC,7/20/2020,21,57,822
NYC,7/20/2020,21,58,814
NYC,7/20/2020,21,59,814
NYC,7/20/2020,22,0,825
NYC,7/20/2020,22,1,828
NYC,7/20/2020,22,2,823
NYC,7/20/2020,22,3,805
NYC,7/20/2020,22,4,783
NYC,7/20/2020,22,5,782
NYC,7/20/2020,22,6,776
NYC,7/20/2020,22,7,767
NYC,7/20/2020,22,8,770
NYC,7/20/2020,22,9,769
NYC,7/20/2020,22,10,769
NYC,7/20/2020,22,11,757
NYC,7/20/2020,22,12,752
NYC,7/20/2020,22,13,752
NYC,7/20/2020,22,14,742
NYC,7/20/2020,22,15,743
NYC,7/20/2020,22,16,734
NYC,7/20/2020,22,17,732
NYC,7/20/2020,22,18,725
NYC,7/20/2020,22,19,712
NYC,7/20/2020,22,20,705
NYC,7/20/2020,22,21,709
NYC,7/20/2020,22,22,704
NYC,7/20/2020,22,23,688
NYC,7/20/2020,22,24,681
NYC,7/20/2020,22,25,672
NYC,7/20/2020,22,26,688
NYC,7/20/2020,22,27,690
NYC,7/20/2020,22,28,695
NYC,7/20/2020,22,29,685
NYC,7/20/2020,22,30,674
NYC,7/20/2020,22,31,686
NYC,7/20/2020,22,32,676
NYC,7/20/2020,22,33,670
NYC,7/20/2020,22,34,665
NYC,7/20/2020,22,35,652
NYC,7/20/2020,22,36,645
NYC,7/20/2020,22,37,641
NYC,7/20/2020,22,38,641
NYC,7/20/2020,22,39,637
NYC,7/20/2020,22,40,628
NYC,7/20/2020,22,41,632
NYC,7/20/2020,22,42,628
NYC,7/20/2020,22,43,635
NYC,7/20/2020,22,44,649
NYC,7/20/2020,22,45,654
NYC,7/20/2020,22,46,649
