city,date,hour,minute,riders
NYC,7/7/2021,15,9,1647
NYC,7/7/2021,15,10,1648
NYC,7/7/2021,15,11,1648
NYC,7/7/2021,15,12,1639
NYC,7/7/2021,15,13,1658
NYC,7/7/2021,15,14,1669
NYC,7/7/2021,15,15,1692
NYC,7/7/2021,15,16,1694
NYC,7/7/2021,15,17,1680
NYC,7/7/2021,15,18,1657
NYC,7/7/2021,15,19,1678
NYC,7/7/2021,15,20,1679
NYC,7/7/2021,15,21,1689
NYC,7/7/2021,15,22,1703
NYC,7/7/2021,15,23,1690
NYC,7/7/2021,15,24,1662
NYC,7/7/2021,15,25,1654
NYC,7/7/2021,15,26,1653
NYC,7/7/2021,15,27,1654
NYC,7/7/2021,15,28,1663
NYC,7/7/2021,15,29,1659
NYC,7/7/2021,15,30,1649
NYC,7/7/2021,15,31,1670
NYC,7/7/2021,15,32,1671
NYC,7/7/2021,15,33,1659
NYC,7/7/2021,15,34,1644
NYC,7/7/2021,15,35,1628
NYC,7/7/2021,15,36,1666
NYC,7/7/2021,15,37,1656
NYC,7/7/2021,15,38,1653
NYC,7/7/2021,15,39,1652
NYC,7/7/2021,15,40,1656
NYC,7/7/2021,15,41,1664
NYC,7/7/2021,15,42,1640
NYC,7/7/2021,15,43,1652
NYC,7/7/2021,15,44,1669
NYC,7/7/2021,15,45,1676
NYC,7/7/2021,15,46,1692
NYC,7/7/2021,15,47,1706
NYC,7/7/2021,15,48,1709
NYC,7/7/2021,15,49,1710
NYC,7/7/2021,15,50,1731
NYC,7/7/2021,15,51,1741
NYC,7/7/2021,15,52,1738
NYC,7/7/2021,15,53,1735
NYC,7/7/2021,15,54,1723
NYC,7/7/2021,15,55,1696
NYC,7/7/2021,15,56,1678
NYC,7/7/2021,15,57,1664
NYC,7/7/2021,15,58,1642
NYC,7/7/2021,15,59,1636
NYC,7/7/2021,16,0,1631
NYC,7/7/2021,16,1,1622
NYC,7/7/2021,16,2,1609
NYC,7/7/2021,16,3,1638
NYC,7/7/2021,16,4,1640
NYC,7/7/2021,16,5,1664
NYC,7/7/2021,16,6,1663
NYC,7/7/2021,16,7,1702
NYC,7/7/2021,16,8,1673
NYC,7/7/2021,16,9,1668
NYC,7/7/2021,16,10,1671
NYC,7/7/2021,16,11,1669
NYC,7/7/2021,16,12,1698
NYC,7/7/2021,16,13,1718
NYC,7/7/2021,16,14,1745
NYC,7/7/2021,16,15,1771
NYC,7/7/2021,16,16,1745
NYC,7/7/2021,16,17,1732
NYC,7/7/2021,16,18,1740
NYC,7/7/2021,16,19,1727
NYC,7/7/2021,16,20,1719
NYC,7/7/2021,16,21,1722
NYC,7/7/2021,16,22,1719
NYC,7/7/2021,16,23,1728
NYC,7/7/2021,16,24,1728
NYC,7/7/2021,16,25,1745
NYC,7/7/2021,16,26,1733
NYC,7/7/2021,16,27,1750
NYC,7/7/2021,16,28,1755
NYC,7/7/2021,16,29,1756
NYC,7/7/2021,16,30,1774
NYC,7/7/2021,16,31,1774
NYC,7/7/2021,16,32,1778
NYC,7/7/2021,16,33,1765
NYC,7/7/2021,16,34,1768
NYC,7/7/2021,16,35,1769
NYC,7/7/2021,16,36,1753
NYC,7/7/2021,16,37,1749
NYC,7/7/2021,16,38,1745
NYC,7/7/2021,16,39,1759
NYC,7/7/2021,16,40,1798
NYC,7/7/2021,16,41,1793
NYC,7/7/2021,16,42,1794
NYC,7/7/2021,16,43,1802
NYC,7/7/2021,16,44,1813
NYC,7/7/2021,16,45,1844
NYC,7/7/2021,16,46,1858
NYC,7/7/2021,16,47,1869
NYC,7/7/2021,16,48,1881
NYC,7/7/2021,16,49,1914
NYC,7/7/2021,16,50,1935
NYC,7/7/2021,16,51,1961
NYC,7/7/2021,16,52,1971
NYC,7/7/2021,16,53,1954
NYC,7/7/2021,16,54,1931
NYC,7/7/2021,16,55,1938
NYC,7/7/2021,16,56,1918
NYC,7/7/2021,16,57,1935
NYC,7/7/2021,16,58,1913
NYC,7/7/2021,16,59,1926
NYC,7/7/2021,17,0,1926
NYC,7/7/2021,17,1,1942
NYC,7/7/2021,17,2,1951
NYC,7/7/2021,17,3,1993
NYC,7/7/2021,17,4,2021
NYC,7/7/2021,17,5,2064
NYC,7/7/2021,17,6,2074
NYC,7/7/2021,17,7,2121
NYC,7/7/2021,17,8,2142
NYC,7/7/2021,17,9,2158
NYC,7/7/2021,17,10,2173
NYC,7/7/2021,17,11,2207
NYC,7/7/2021,17,12,2255
NYC,7/7/2021,17,13,2296
NYC,7/7/2021,17,14,2317
NYC,7/7/2021,17,15,2337
NYC,7/7/2021,17,16,2332
NYC,7/7/2021,17,17,2354
NYC,7/7/2021,17,18,2390
NYC,7/7/2021,17,19,2407
NYC,7/7/2021,17,20,2409
NYC,7/7/2021,17,21,2418
NYC,7/7/2021,17,22,2444
NYC,7/7/2021,17,23,2480
NYC,7/7/2021,17,24,2496
NYC,7/7/2021,17,25,2513
NYC,7/7/2021,17,26,2503
NYC,7/7/2021,17,27,2498
NYC,7/7/2021,17,28,2511
NYC,7/7/2021,17,29,2491
NYC,7/7/2021,17,30,2471
NYC,7/7/2021,17,31,2519
NYC,7/7/2021,17,32,2474
NYC,7/7/2021,17,33,2473
NYC,7/7/2021,17,34,2489
NYC,7/7/2021,17,35,2468
NYC,7/7/2021,17,36,2445
NYC,7/7/2021,17,37,2451
NYC,7/7/2021,17,38,2477
NYC,7/7/2021,17,39,2470
NYC,7/7/2021,17,40,2514
NYC,7/7/2021,17,41,2519
NYC,7/7/2021,17,42,2550
NYC,7/7/2021,17,43,2601
NYC,7/7/2021,17,44,2667
NYC,7/7/2021,17,45,2721
NYC,7/7/2021,17,46,2728
NYC,7/7/2021,17,47,2779
NYC,7/7/2021,17,48,2780
NYC,7/7/2021,17,49,2798
NYC,7/7/2021,17,50,2828
NYC,7/7/2021,17,51,2839
NYC,7/7/2021,17,52,2826
NYC,7/7/2021,17,53,2818
NYC,7/7/2021,17,54,2836
NYC,7/7/2021,17,55,2853
NYC,7/7/2021,17,56,2851
NYC,7/7/2021,17,57,2836
NYC,7/7/2021,17,58,2800
NYC,7/7/2021,17,59,2792
NYC,7/7/2021,18,0,2800
NYC,7/7/2021,18,1,2813
NYC,7/7/2021,18,2,2800
NYC,7/7/2021,18,3,2818
NYC,7/7/2021,18,4,2874
NYC,7/7/2021,18,5,2872
NYC,7/7/2021,18,6,2870
NYC,7/7/2021,18,7,2893
NYC,7/7/2021,18,8,2898
NYC,7/7/2021,18,9,2923
NYC,7/7/2021,18,10,2920
NYC,7/7/2021,18,11,2944
NYC,7/7/2021,18,12,2924
NYC,7/7/2021,18,13,2940
NYC,7/7/2021,18,14,2939
NYC,7/7/2021,18,15,2927
NYC,7/7/2021,18,16,2925
NYC,7/7/2021,18,17,2943
NYC,7/7/2021,18,18,2939
NYC,7/7/2021,18,19,2934
NYC,7/7/2021,18,20,2957
NYC,7/7/2021,18,21,2949
NYC,7/7/2021,18,22,2919
NYC,7/7/2021,18,23,2938
NYC,7/7/2021,18,24,2934
NYC,7/7/2021,18,25,2934
NYC,7/7/2021,18,26,2910
NYC,7/7/2021,18,27,2905
NYC,7/7/2021,18,28,2882
NYC,7/7/2021,18,29,2863
NYC,7/7/2021,18,30,2862
NYC,7/7/2021,18,31,2866
NYC,7/7/2021,18,32,2850
NYC,7/7/2021,18,33,2841
NYC,7/7/2021,18,34,2849
NYC,7/7/2021,18,35,2820
NYC,7/7/2021,18,36,2839
NYC,7/7/2021,18,37,2855
NYC,7/7/2021,18,38,2829
NYC,7/7/2021,18,39,2838
NYC,7/7/2021,18,40,2833
NYC,7/7/2021,18,41,2846
NYC,7/7/2021,18,42,2856
NYC,7/7/2021,18,43,2848
NYC,7/7/2021,18,44,2836
NYC,7/7/2021,18,45,2818
NYC,7/7/2021,18,46,2814
NYC,7/7/2021,18,47,2845
NYC,7/7/2021,18,48,2843
NYC,7/7/2021,18,49,2831
NYC,7/7/2021,18,50,2811
NYC,7/7/2021,18,51,2851
NYC,7/7/2021,18,52,2842
NYC,7/7/2021,18,53,2857
NYC,7/7/2021,18,54,2844
NYC,7/7/2021,18,55,2810
NYC,7/7/2021,18,56,2802
NYC,7/7/2021,18,57,2794
NYC,7/7/2021,18,58,2782
NYC,7/7/2021,18,59,2738
NYC,7/7/2021,19,0,2759
NYC,7/7/2021,19,1,2728
NYC,7/7/2021,19,2,2719
NYC,7/7/2021,19,3,2716
NYC,7/7/2021,19,4,2691
NYC,7/7/2021,19,5,2673
NYC,7/7/2021,19,6,2693
NYC,7/7/2021,19,7,2675
NYC,7/7/2021,19,8,2666
NYC,7/7/2021,19,9,2666
NYC,7/7/2021,19,10,2638
NYC,7/7/2021,19,11,2651
NYC,7/7/2021,19,12,2677
NYC,7/7/2021,19,13,2678
NYC,7/7/2021,19,14,2685
NYC,7/7/2021,19,15,2672
NYC,7/7/2021,19,16,2674
NYC,7/7/2021,19,17,2636
NYC,7/7/2021,19,18,2638
NYC,7/7/2021,19,19,2649
NYC,7/7/2021,19,20,2639
NYC,7/7/2021,19,21,2649
NYC,7/7/2021,19,22,2616
NYC,7/7/2021,19,23,2599
NYC,7/7/2021,19,24,2599
NYC,7/7/2021,19,25,2583
NYC,7/7/2021,19,26,2592
NYC,7/7/2021,19,27,2557
NYC,7/7/2021,19,28,2556
NYC,7/7/2021,19,29,2540
NYC,7/7/2021,19,30,2518
NYC,7/7/2021,19,31,2508
NYC,7/7/2021,19,32,2503
NYC,7/7/2021,19,33,2512
NYC,7/7/2021,19,34,2507
NYC,7/7/2021,19,35,2521
NYC,7/7/2021,19,36,2534
NYC,7/7/2021,19,37,2528
NYC,7/7/2021,19,38,2536
NYC,7/7/2021,19,39,2551
NYC,7/7/2021,19,40,2566
NYC,7/7/2021,19,41,2562
NYC,7/7/2021,19,42,2551
NYC,7/7/2021,19,43,2551
NYC,7/7/2021,19,44,2526
NYC,7/7/2021,19,45,2528
NYC,7/7/2021,19,46,2493
NYC,7/7/2021,19,47,2461
NYC,7/7/2021,19,48,2447
NYC,7/7/2021,19,49,2465
NYC,7/7/2021,19,50,2471
NYC,7/7/2021,19,51,2452
NYC,7/7/2021,19,52,2430
NYC,7/7/2021,19,53,2410
NYC,7/7/2021,19,54,2392
NYC,7/7/2021,19,55,2394
NYC,7/7/2021,19,56,2363
NYC,7/7/2021,19,57,2343
NYC,7/7/2021,19,58,2354
NYC,7/7/2021,19,59,2345
NYC,7/7/2021,20,0,2293
NYC,7/7/2021,20,1,2253
NYC,7/7/2021,20,2,2245
NYC,7/7/2021,20,3,2260
NYC,7/7/2021,20,4,2226
NYC,7/7/2021,20,5,2234
NYC,7/7/2021,20,6,2235
NYC,7/7/2021,20,7,2229
NYC,7/7/2021,20,8,2211
NYC,7/7/2021,20,9,2237
NYC,7/7/2021,20,10,2261
NYC,7/7/2021,20,11,2246
NYC,7/7/2021,20,12,2226
NYC,7/7/2021,20,13,2237
NYC,7/7/2021,20,14,2246
NYC,7/7/2021,20,15,2238
NYC,7/7/2021,20,16,2223
NYC,7/7/2021,20,17,2252
NYC,7/7/2021,20,18,2247
NYC,7/7/2021,20,19,2223
NYC,7/7/2021,20,20,2225
NYC,7/7/2021,20,21,2201
NYC,7/7/2021,20,22,2198
NYC,7/7/2021,20,23,2169
NYC,7/7/2021,20,24,2181
NYC,7/7/2021,20,25,2169
NYC,7/7/2021,20,26,2160
NYC,7/7/2021,20,27,2157
NYC,7/7/2021,20,28,2138
NYC,7/7/2021,20,29,2135
NYC,7/7/2021,20,30,2107
NYC,7/7/2021,20,31,2101
NYC,7/7/2021,20,32,2110
NYC,7/7/2021,20,33,2089
NYC,7/7/2021,20,34,2077
NYC,7/7/2021,20,35,2074
NYC,7/7/2021,20,36,2066
NYC,7/7/2021,20,37,2053
NYC,7/7/2021,20,38,2020
NYC,7/7/2021,20,39,2012
NYC,7/7/2021,20,40,1975
NYC,7/7/2021,20,41,1979
NYC,7/7/2021,20,42,1969
NYC,7/7/2021,20,43,1929
NYC,7/7/2021,20,44,1916
NYC,7/7/2021,20,45,1903
NYC,7/7/2021,20,46,1874
NYC,7/7/2021,20,47,1856
NYC,7/7/2021,20,48,1859
NYC,7/7/2021,20,49,1810
NYC,7/7/2021,20,50,1793
NYC,7/7/2021,20,51,1802
NYC,7/7/2021,20,52,1765
NYC,7/7/2021,20,53,1715
NYC,7/7/2021,20,54,1674
NYC,7/7/2021,20,55,1672
NYC,7/7/2021,20,56,1656
NYC,7/7/2021,20,57,1660
NYC,7/7/2021,20,58,1652
NYC,7/7/2021,20,59,1633
NYC,7/7/2021,21,0,1624
NYC,7/7/2021,21,1,1601
NYC,7/7/2021,21,2,1582
NYC,7/7/2021,21,3,1583
NYC,7/7/2021,21,4,1581
NYC,7/7/2021,21,5,1581
NYC,7/7/2021,21,6,1595
NYC,7/7/2021,21,7,1587
NYC,7/7/2021,21,8,1586
NYC,7/7/2021,21,9,1601
NYC,7/7/2021,21,10,1589
NYC,7/7/2021,21,11,1592
NYC,7/7/2021,21,12,1628
NYC,7/7/2021,21,13,1626
NYC,7/7/2021,21,14,1594
NYC,7/7/2021,21,15,1591
NYC,7/7/2021,21,16,1583
NYC,7/7/2021,21,17,1582
NYC,7/7/2021,21,18,1565
NYC,7/7/2021,21,19,1534
NYC,7/7/2021,21,20,1511
NYC,7/7/2021,21,21,1508
NYC,7/7/2021,21,22,1497
NYC,7/7/2021,21,23,1471
NYC,7/7/2021,21,24,1441
NYC,7/7/2021,21,25,1413
NYC,7/7/2021,21,26,1409
NYC,7/7/2021,21,27,1397
NYC,7/7/2021,21,28,1393
NYC,7/7/2021,21,29,1388
NYC,7/7/2021,21,30,1368
NYC,7/7/2021,21,31,1359
NYC,7/7/2021,21,32,1337
NYC,7/7/2021,21,33,1348
NYC,7/7/2021,21,34,1352
NYC,7/7/2021,21,35,1337
NYC,7/7/2021,21,36,1309
NYC,7/7/2021,21,37,1289
NYC,7/7/2021,21,38,1307
NYC,7/7/2021,21,39,1276
NYC,7/7/2021,21,40,1255
NYC,7/7/2021,21,41,1271
NYC,7/7/2021,21,42,1256
NYC,7/7/2021,21,43,1255
NYC,7/7/2021,21,44,1260
NYC,7/7/2021,21,45,1259
NYC,7/7/2021,21,46,1240
NYC,7/7/2021,21,47,1234
NYC,7/7/2021,21,48,1238
NYC,7/7/2021,21,49,1229
NYC,7/7/2021,21,50,1227
NYC,7/7/2021,21,51,1218
NYC,7/7/2021,21,52,1220
NYC,7/7/2021,21,53,1217
NYC,7/7/2021,21,54,1229
NYC,7/7/2021,21,55,1214
NYC,7/7/2021,21,56,1212
NYC,7/7/2021,21,57,1188
NYC,7/7/2021,21,58,1167
NYC,7/7/2021,21,59,1163
NYC,7/7/2021,22,0,1147
NYC,7/7/2021,22,1,1146
NYC,7/7/2021,22,2,1149
NYC,7/7/2021,22,3,1157
NYC,7/7/2021,22,4,1163
NYC,7/7/2021,22,5,1167
NYC,7/7/2021,22,6,1176
NYC,7/7/2021,22,7,1177
NYC,7/7/2021,22,8,1156
NYC,7/7/2021,22,9,1169
NYC,7/7/2021,22,10,1166
NYC,7/7/2021,22,11,1163
NYC,7/7/2021,22,12,1150
NYC,7/7/2021,22,13,1150
NYC,7/7/2021,22,14,1129
NYC,7/7/2021,22,15,1135
NYC,7/7/2021,22,16,1144
NYC,7/7/2021,22,17,1153
NYC,7/7/2021,22,18,1172
NYC,7/7/2021,22,19,1156
NYC,7/7/2021,22,20,1152
NYC,7/7/2021,22,21,1157
NYC,7/7/2021,22,22,1164
NYC,7/7/2021,22,23,1171
NYC,7/7/2021,22,24,1181
NYC,7/7/2021,22,25,1180
NYC,7/7/2021,22,26,1191
NYC,7/7/2021,22,27,1191
NYC,7/7/2021,22,28,1187
NYC,7/7/2021,22,29,1169
NYC,7/7/2021,22,30,1146
NYC,7/7/2021,22,31,1151
NYC,7/7/2021,22,32,1138
NYC,7/7/2021,22,33,1118
NYC,7/7/2021,22,34,1118
NYC,7/7/2021,22,35,1099
NYC,7/7/2021,22,36,1093
NYC,7/7/2021,22,37,1057
NYC,7/7/2021,22,38,1043
NYC,7/7/2021,22,39,1049
NYC,7/7/2021,22,40,1056
NYC,7/7/2021,22,41,1050
NYC,7/7/2021,22,42,1057
NYC,7/7/2021,22,43,1059
NYC,7/7/2021,22,44,1043
NYC,7/7/2021,22,45,1028
NYC,7/7/2021,22,46,1039
NYC,7/7/2021,22,47,1039
NYC,7/7/2021,22,48,1037
NYC,7/7/2021,22,49,1056
NYC,7/7/2021,22,50,1022
NYC,7/7/2021,22,51,1018
NYC,7/7/2021,22,52,1006
NYC,7/7/2021,22,53,1000
NYC,7/7/2021,22,54,1008
NYC,7/7/2021,22,55,1016
NYC,7/7/2021,22,56,1019
NYC,7/7/2021,22,57,1027
NYC,7/7/2021,22,58,1032
NYC,7/7/2021,22,59,1028
NYC,7/7/2021,23,0,1023
NYC,7/7/2021,23,1,1001
NYC,7/7/2021,23,2,996
NYC,7/7/2021,23,3,991
NYC,7/7/2021,23,4,998
NYC,7/7/2021,23,5,999
NYC,7/7/2021,23,6,983
NYC,7/7/2021,23,7,997
NYC,7/7/2021,23,8,1016
NYC,7/7/2021,23,9,1022
NYC,7/7/2021,23,10,1040
NYC,7/7/2021,23,11,1034
NYC,7/7/2021,23,12,1034
NYC,7/7/2021,23,13,1033
NYC,7/7/2021,23,14,1034
NYC,7/7/2021,23,15,1021
NYC,7/7/2021,23,16,1008
NYC,7/7/2021,23,17,988
NYC,7/7/2021,23,18,982
NYC,7/7/2021,23,19,968
NYC,7/7/2021,23,20,949
NYC,7/7/2021,23,21,946
NYC,7/7/2021,23,22,944
NYC,7/7/2021,23,23,961
NYC,7/7/2021,23,24,961
NYC,7/7/2021,23,25,966
NYC,7/7/2021,23,26,966
NYC,7/7/2021,23,27,949
NYC,7/7/2021,23,28,943
NYC,7/7/2021,23,29,954
NYC,7/7/2021,23,30,932
NYC,7/7/2021,23,31,940
NYC,7/7/2021,23,32,932
NYC,7/7/2021,23,33,912
NYC,7/7/2021,23,34,899
NYC,7/7/2021,23,35,893
NYC,7/7/2021,23,36,868
NYC,7/7/2021,23,37,869
NYC,7/7/2021,23,38,860
NYC,7/7/2021,23,39,867
NYC,7/7/2021,23,40,880
NYC,7/7/2021,23,41,867
NYC,7/7/2021,23,42,878
NYC,7/7/2021,23,43,854
NYC,7/7/2021,23,44,841
NYC,7/7/2021,23,45,843
NYC,7/7/2021,23,46,820
NYC,7/7/2021,23,47,805
NYC,7/7/2021,23,48,799
NYC,7/7/2021,23,49,796
NYC,7/7/2021,23,50,782
NYC,7/7/2021,23,51,775
NYC,7/7/2021,23,52,761
NYC,7/7/2021,23,53,748
NYC,7/7/2021,23,54,754
NYC,7/7/2021,23,55,749
NYC,7/7/2021,23,56,742
NYC,7/7/2021,23,57,730
NYC,7/7/2021,23,58,710
NYC,7/7/2021,23,59,706
NYC,7/20/2021,0,0,652
NYC,7/20/2021,0,1,654
NYC,7/20/2021,0,2,649
NYC,7/20/2021,0,3,639
NYC,7/20/2021,0,4,645
NYC,7/20/2021,0,5,649
NYC,7/20/2021,0,6,638
NYC,7/20/2021,0,7,642
NYC,7/20/2021,0,8,630
NYC,7/20/2021,0,9,634
NYC,7/20/2021,0,10,631
NYC,7/20/2021,0,11,620
NYC,7/20/2021,0,12,597
NYC,7/20/2021,0,13,580
NYC,7/20/2021,0,14,539
NYC,7/20/2021,0,15,526
NYC,7/20/2021,0,16,495
NYC,7/20/2021,0,17,556
NYC,7/20/2021,0,18,580
NYC,7/20/2021,0,19,581
NYC,7/20/2021,0,20,587
NYC,7/20/2021,0,21,583
NYC,7/20/2021,0,22,575
NYC,7/20/2021,0,23,581
NYC,7/20/2021,0,24,571
NYC,7/20/2021,0,25,556
NYC,7/20/2021,0,26,550
NYC,7/20/2021,0,27,552
NYC,7/20/2021,0,28,544
NYC,7/20/2021,0,29,537
NYC,7/20/2021,0,30,517
NYC,7/20/2021,0,31,523
NYC,7/20/2021,0,32,514
NYC,7/20/2021,0,33,510
NYC,7/20/2021,0,34,503
NYC,7/20/2021,0,35,502
NYC,7/20/2021,0,36,509
NYC,7/20/2021,0,37,502
NYC,7/20/2021,0,38,503
NYC,7/20/2021,0,39,501
NYC,7/20/2021,0,40,492
NYC,7/20/2021,0,41,491
NYC,7/20/2021,0,42,479
NYC,7/20/2021,0,43,468
NYC,7/20/2021,0,44,465
NYC,7/20/2021,0,45,463
NYC,7/20/2021,0,46,464
NYC,7/20/2021,0,47,455
NYC,7/20/2021,0,48,450
NYC,7/20/2021,0,49,446
NYC,7/20/2021,0,50,437
NYC,7/20/2021,0,51,427
NYC,7/20/2021,0,52,437
NYC,7/20/2021,0,53,446
NYC,7/20/2021,0,54,446
NYC,7/20/2021,0,55,440
NYC,7/20/2021,0,56,431
NYC,7/20/2021,0,57,427
NYC,7/20/2021,0,58,418
NYC,7/20/2021,0,59,421
NYC,7/20/2021,1,0,417
NYC,7/20/2021,1,1,423
NYC,7/20/2021,1,2,424
NYC,7/20/2021,1,3,426
NYC,7/20/2021,1,4,420
NYC,7/20/2021,1,5,428
NYC,7/20/2021,1,6,425
NYC,7/20/2021,1,7,428
NYC,7/20/2021,1,8,427
NYC,7/20/2021,1,9,426
NYC,7/20/2021,1,10,419
NYC,7/20/2021,1,11,410
NYC,7/20/2021,1,12,411
NYC,7/20/2021,1,13,415
NYC,7/20/2021,1,14,407
NYC,7/20/2021,1,15,398
NYC,7/20/2021,1,16,396
NYC,7/20/2021,1,17,401
NYC,7/20/2021,1,18,404
NYC,7/20/2021,1,19,398
NYC,7/20/2021,1,20,389
NYC,7/20/2021,1,21,384
NYC,7/20/2021,1,22,379
NYC,7/20/2021,1,23,368
NYC,7/20/2021,1,24,359
NYC,7/20/2021,1,25,356
NYC,7/20/2021,1,26,360
NYC,7/20/2021,1,27,356
NYC,7/20/2021,1,28,340
NYC,7/20/2021,1,29,336
NYC,7/20/2021,1,30,341
NYC,7/20/2021,1,31,332
NYC,7/20/2021,1,32,333
NYC,7/20/2021,1,33,330
NYC,7/20/2021,1,34,327
NYC,7/20/2021,1,35,313
NYC,7/20/2021,1,36,316
NYC,7/20/2021,1,37,309
NYC,7/20/2021,1,38,314
NYC,7/20/2021,1,39,314
NYC,7/20/2021,1,40,317
NYC,7/20/2021,1,41,317
NYC,7/20/2021,1,42,315
NYC,7/20/2021,1,43,304
NYC,7/20/2021,1,44,298
NYC,7/20/2021,1,45,298
NYC,7/20/2021,1,46,292
NYC,7/20/2021,1,47,291
NYC,7/20/2021,1,48,296
NYC,7/20/2021,1,49,298
NYC,7/20/2021,1,50,299
NYC,7/20/2021,1,51,294
NYC,7/20/2021,1,52,296
NYC,7/20/2021,1,53,289
NYC,7/20/2021,1,54,282
NYC,7/20/2021,1,55,283
NYC,7/20/2021,1,56,279
NYC,7/20/2021,1,57,272
NYC,7/20/2021,1,58,266
NYC,7/20/2021,1,59,276
NYC,7/20/2021,2,0,274
NYC,7/20/2021,2,1,264
NYC,7/20/2021,2,2,260
NYC,7/20/2021,2,3,254
NYC,7/20/2021,2,4,255
NYC,7/20/2021,2,5,250
NYC,7/20/2021,2,6,251
NYC,7/20/2021,2,7,251
NYC,7/20/2021,2,8,259
NYC,7/20/2021,2,9,263
NYC,7/20/2021,2,10,257
NYC,7/20/2021,2,11,253
NYC,7/20/2021,2,12,252
NYC,7/20/2021,2,13,258
NYC,7/20/2021,2,14,255
NYC,7/20/2021,2,15,248
NYC,7/20/2021,2,16,248
NYC,7/20/2021,2,17,246
NYC,7/20/2021,2,18,244
NYC,7/20/2021,2,19,241
NYC,7/20/2021,2,20,242
NYC,7/20/2021,2,21,243
NYC,7/20/2021,2,22,242
NYC,7/20/2021,2,23,239
NYC,7/20/2021,2,24,239
NYC,7/20/2021,2,25,239
NYC,7/20/2021,2,26,242
NYC,7/20/2021,2,27,241
NYC,7/20/2021,2,28,234
NYC,7/20/2021,2,29,232
NYC,7/20/2021,2,30,232
NYC,7/20/2021,2,31,243
NYC,7/20/2021,2,32,245
NYC,7/20/2021,2,33,246
NYC,7/20/2021,2,34,248
NYC,7/20/2021,2,35,243
NYC,7/20/2021,2,36,249
NYC,7/20/2021,2,37,246
NYC,7/20/2021,2,38,244
NYC,7/20/2021,2,39,241
NYC,7/20/2021,2,40,232
NYC,7/20/2021,2,41,232
NYC,7/20/2021,2,42,223
NYC,7/20/2021,2,43,212
NYC,7/20/2021,2,44,211
NYC,7/20/2021,2,45,213
NYC,7/20/2021,2,46,209
NYC,7/20/2021,2,47,209
NYC,7/20/2021,2,48,208
NYC,7/20/2021,2,49,208
NYC,7/20/2021,2,50,207
NYC,7/20/2021,2,51,206
NYC,7/20/2021,2,52,208
NYC,7/20/2021,2,53,209
NYC,7/20/2021,2,54,204
NYC,7/20/2021,2,55,199
NYC,7/20/2021,2,56,200
NYC,7/20/2021,2,57,203
NYC,7/20/2021,2,58,199
NYC,7/20/2021,2,59,199
NYC,7/20/2021,3,0,197
NYC,7/20/2021,3,1,194
NYC,7/20/2021,3,2,186
NYC,7/20/2021,3,3,180
NYC,7/20/2021,3,4,182
NYC,7/20/2021,3,5,185
NYC,7/20/2021,3,6,183
NYC,7/20/2021,3,7,190
NYC,7/20/2021,3,8,193
NYC,7/20/2021,3,9,198
NYC,7/20/2021,3,10,200
NYC,7/20/2021,3,11,205
NYC,7/20/2021,3,12,206
NYC,7/20/2021,3,13,208
NYC,7/20/2021,3,14,209
NYC,7/20/2021,3,15,205
NYC,7/20/2021,3,16,206
NYC,7/20/2021,3,17,198
NYC,7/20/2021,3,18,197
NYC,7/20/2021,3,19,192
NYC,7/20/2021,3,20,190
NYC,7/20/2021,3,21,188
NYC,7/20/2021,3,22,187
NYC,7/20/2021,3,23,184
NYC,7/20/2021,3,24,185
NYC,7/20/2021,3,25,183
NYC,7/20/2021,3,26,184
NYC,7/20/2021,3,27,178
NYC,7/20/2021,3,28,173
NYC,7/20/2021,3,29,169
NYC,7/20/2021,3,30,167
NYC,7/20/2021,3,31,163
NYC,7/20/2021,3,32,164
NYC,7/20/2021,3,33,166
NYC,7/20/2021,3,34,162
NYC,7/20/2021,3,35,163
NYC,7/20/2021,3,36,169
NYC,7/20/2021,3,37,167
NYC,7/20/2021,3,38,172
NYC,7/20/2021,3,39,167
NYC,7/20/2021,3,40,168
NYC,7/20/2021,3,41,159
NYC,7/20/2021,3,42,157
NYC,7/20/2021,3,43,155
NYC,7/20/2021,3,44,161
NYC,7/20/2021,3,45,164
NYC,7/20/2021,3,46,162
NYC,7/20/2021,3,47,166
NYC,7/20/2021,3,48,165
NYC,7/20/2021,3,49,166
NYC,7/20/2021,3,50,163
NYC,7/20/2021,3,51,159
NYC,7/20/2021,3,52,157
NYC,7/20/2021,3,53,154
NYC,7/20/2021,3,54,152
NYC,7/20/2021,3,55,154
NYC,7/20/2021,3,56,156
NYC,7/20/2021,3,57,154
NYC,7/20/2021,3,58,152
NYC,7/20/2021,3,59,151
NYC,7/20/2021,4,0,150
NYC,7/20/2021,4,1,153
NYC,7/20/2021,4,2,157
NYC,7/20/2021,4,3,161
NYC,7/20/2021,4,4,159
NYC,7/20/2021,4,5,155
NYC,7/20/2021,4,6,156
NYC,7/20/2021,4,7,156
NYC,7/20/2021,4,8,154
NYC,7/20/2021,4,9,154
NYC,7/20/2021,4,10,150
NYC,7/20/2021,4,11,148
NYC,7/20/2021,4,12,150
NYC,7/20/2021,4,13,145
NYC,7/20/2021,4,14,146
NYC,7/20/2021,4,15,149
NYC,7/20/2021,4,16,150
NYC,7/20/2021,4,17,156
NYC,7/20/2021,4,18,152
NYC,7/20/2021,4,19,150
NYC,7/20/2021,4,20,151
NYC,7/20/2021,4,21,142
NYC,7/20/2021,4,22,142
